g,season,date_game,game_start_time,link,team_1,team_2,home,game_result,pts,opp_pts,wins,losses,game_streak,game_remarks
53,2025,"Mon, Feb 10, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502100CLE.html,CLE,MIN,0,W,128,107,43,10,W 3,
56,2025,"Fri, Feb 21, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502210CLE.html,CLE,NYK,0,W,142,105,46,10,W 6,
57,2025,"Sun, Feb 23, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502230CLE.html,CLE,MEM,0,W,129,123,47,10,W 7,
60,2025,"Sun, Mar 2, 2025",3:30p,https://www.basketball-reference.com/boxscores/202503020CLE.html,CLE,POR,0,W,133,129,50,10,W 10,
62,2025,"Wed, Mar 5, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503050CLE.html,CLE,MIA,0,W,112,107,52,10,W 12,
65,2025,"Tue, Mar 11, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503110CLE.html,CLE,BRK,0,W,109,104,55,10,W 15,
67,2025,"Sun, Mar 16, 2025",1:00p,https://www.basketball-reference.com/boxscores/202503160CLE.html,CLE,ORL,0,L,103,108,56,11,L 1,
73,2025,"Thu, Mar 27, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503270CLE.html,CLE,SAS,0,W,124,116,59,14,W 3,
75,2025,"Sun, Mar 30, 2025",3:30p,https://www.basketball-reference.com/boxscores/202503300CLE.html,CLE,LAC,0,W,127,122,60,15,W 1,
76,2025,"Wed, Apr 2, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504020CLE.html,CLE,NYK,0,W,124,105,61,15,W 2,
78,2025,"Sun, Apr 6, 2025",6:00p,https://www.basketball-reference.com/boxscores/202504060CLE.html,CLE,SAC,0,L,113,120,62,16,L 1,
79,2025,"Tue, Apr 8, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504080CLE.html,CLE,CHI,0,W,135,113,63,16,W 1,
82,2025,"Sun, Apr 13, 2025",1:00p,https://www.basketball-reference.com/boxscores/202504130CLE.html,CLE,IND,0,L,118,126,64,18,L 1,
1,2025,"Tue, Oct 22, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410220BOS.html,BOS,NYK,0,W,132,109,1,0,W 1,
4,2025,"Mon, Oct 28, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410280BOS.html,BOS,MIL,0,W,119,108,4,0,W 4,
9,2025,"Wed, Nov 6, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411060BOS.html,BOS,GSW,0,L,112,118,7,2,L 1,
10,2025,"Fri, Nov 8, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411080BOS.html,BOS,BRK,0,W,108,104,8,2,W 1,
12,2025,"Tue, Nov 12, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411120BOS.html,BOS,ATL,0,L,116,117,9,3,L 1,In-Season Tournament
14,2025,"Sat, Nov 16, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411160BOS.html,BOS,TOR,0,W,126,123,11,3,W 2,
15,2025,"Tue, Nov 19, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411190BOS.html,BOS,CLE,0,W,120,117,12,3,W 3,In-Season Tournament
17,2025,"Sun, Nov 24, 2024",3:30p,https://www.basketball-reference.com/boxscores/202411240BOS.html,BOS,MIN,0,W,107,105,14,3,W 5,
18,2025,"Mon, Nov 25, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411250BOS.html,BOS,LAC,0,W,126,94,15,3,W 6,
21,2025,"Mon, Dec 2, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412020BOS.html,BOS,MIA,0,W,108,89,17,4,W 1,
22,2025,"Wed, Dec 4, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412040BOS.html,BOS,DET,0,W,130,120,18,4,W 2,
23,2025,"Fri, Dec 6, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412060BOS.html,BOS,MIL,0,W,111,105,19,4,W 3,
24,2025,"Sat, Dec 7, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412070BOS.html,BOS,MEM,0,L,121,127,19,5,L 1,
25,2025,"Thu, Dec 12, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412120BOS.html,BOS,DET,0,W,123,99,20,5,W 1,
27,2025,"Thu, Dec 19, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412190BOS.html,BOS,CHI,0,L,108,117,21,6,L 1,
30,2025,"Wed, Dec 25, 2024",5:00p,https://www.basketball-reference.com/boxscores/202412250BOS.html,BOS,PHI,0,L,114,118,22,8,L 2,
31,2025,"Fri, Dec 27, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412270BOS.html,BOS,IND,0,W,142,105,23,8,W 1,
32,2025,"Sun, Dec 29, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412290BOS.html,BOS,IND,0,L,114,123,23,9,L 1,
33,2025,"Tue, Dec 31, 2024",3:00p,https://www.basketball-reference.com/boxscores/202412310BOS.html,BOS,TOR,0,W,125,71,24,9,W 1,
38,2025,"Fri, Jan 10, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501100BOS.html,BOS,SAC,0,L,97,114,27,11,L 1,
39,2025,"Sun, Jan 12, 2025",6:00p,https://www.basketball-reference.com/boxscores/202501120BOS.html,BOS,NOP,0,W,120,119,28,11,W 1,
41,2025,"Fri, Jan 17, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501170BOS.html,BOS,ORL,0,W,121,94,29,12,W 1,
42,2025,"Sat, Jan 18, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501180BOS.html,BOS,ATL,0,L,115,119,29,13,L 1,
47,2025,"Mon, Jan 27, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501270BOS.html,BOS,HOU,0,L,112,114,32,15,L 1,
48,2025,"Wed, Jan 29, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501290BOS.html,BOS,CHI,0,W,122,100,33,15,W 1,
52,2025,"Thu, Feb 6, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502060BOS.html,BOS,DAL,0,L,120,127,36,16,L 1,
55,2025,"Wed, Feb 12, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502120BOS.html,BOS,SAS,0,W,116,103,39,16,W 3,
57,2025,"Sun, Feb 23, 2025",1:00p,https://www.basketball-reference.com/boxscores/202502230BOS.html,BOS,NYK,0,W,118,105,41,16,W 5,
60,2025,"Fri, Feb 28, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502280BOS.html,BOS,CLE,0,L,116,123,42,18,L 2,
61,2025,"Sun, Mar 2, 2025",1:00p,https://www.basketball-reference.com/boxscores/202503020BOS.html,BOS,DEN,0,W,110,103,43,18,W 1,
62,2025,"Wed, Mar 5, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503050BOS.html,BOS,POR,0,W,128,118,44,18,W 2,
63,2025,"Thu, Mar 6, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503060BOS.html,BOS,PHI,0,W,123,105,45,18,W 3,
64,2025,"Sat, Mar 8, 2025",8:30p,https://www.basketball-reference.com/boxscores/202503080BOS.html,BOS,LAL,0,W,111,101,46,18,W 4,
65,2025,"Mon, Mar 10, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503100BOS.html,BOS,UTA,0,W,114,108,47,18,W 5,
66,2025,"Wed, Mar 12, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503120BOS.html,BOS,OKC,0,L,112,118,47,19,L 1,
69,2025,"Tue, Mar 18, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503180BOS.html,BOS,BRK,0,W,104,96,50,19,W 3,
76,2025,"Wed, Apr 2, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504020BOS.html,BOS,MIA,0,L,103,124,56,20,L 1,
77,2025,"Fri, Apr 4, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504040BOS.html,BOS,PHO,0,W,123,103,57,20,W 1,
78,2025,"Sun, Apr 6, 2025",6:00p,https://www.basketball-reference.com/boxscores/202504060BOS.html,BOS,WAS,0,W,124,90,58,20,W 2,
81,2025,"Fri, Apr 11, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504110BOS.html,BOS,CHO,0,W,130,94,60,21,W 1,
82,2025,"Sun, Apr 13, 2025",1:00p,https://www.basketball-reference.com/boxscores/202504130BOS.html,BOS,CHO,0,W,93,86,61,21,W 2,
2,2025,"Fri, Oct 25, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410250NYK.html,NYK,IND,0,W,123,98,1,1,W 1,
3,2025,"Mon, Oct 28, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410280NYK.html,NYK,CLE,0,L,104,110,1,2,L 1,
8,2025,"Fri, Nov 8, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411080NYK.html,NYK,MIL,0,W,116,94,4,4,W 1,
11,2025,"Wed, Nov 13, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411130NYK.html,NYK,CHI,0,L,123,124,5,6,L 1,
12,2025,"Fri, Nov 15, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411150NYK.html,NYK,BRK,0,W,124,122,6,6,W 1,In-Season Tournament
13,2025,"Sun, Nov 17, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411170NYK.html,NYK,BRK,0,W,114,104,7,6,W 2,
14,2025,"Mon, Nov 18, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411180NYK.html,NYK,WAS,0,W,134,106,8,6,W 3,
20,2025,"Sun, Dec 1, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412010NYK.html,NYK,NOP,0,W,118,85,12,8,W 2,
21,2025,"Tue, Dec 3, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412030NYK.html,NYK,ORL,0,W,121,106,13,8,W 3,In-Season Tournament
22,2025,"Thu, Dec 5, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412050NYK.html,NYK,CHO,0,W,125,101,14,8,W 4,
23,2025,"Sat, Dec 7, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412070NYK.html,NYK,DET,0,L,111,120,14,9,L 1,
25,2025,"Wed, Dec 11, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412110NYK.html,NYK,ATL,0,L,100,108,15,10,L 1,In-Season Tournament
29,2025,"Mon, Dec 23, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412230NYK.html,NYK,TOR,0,W,139,125,19,10,W 4,
30,2025,"Wed, Dec 25, 2024",12:00p,https://www.basketball-reference.com/boxscores/202412250NYK.html,NYK,SAS,0,W,117,114,20,10,W 5,
34,2025,"Wed, Jan 1, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501010NYK.html,NYK,UTA,0,W,119,103,24,10,W 9,
37,2025,"Mon, Jan 6, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501060NYK.html,NYK,ORL,0,L,94,103,24,13,L 3,
38,2025,"Wed, Jan 8, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501080NYK.html,NYK,TOR,0,W,112,98,25,13,W 1,
39,2025,"Fri, Jan 10, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501100NYK.html,NYK,OKC,0,L,101,126,25,14,L 1,
40,2025,"Sun, Jan 12, 2025",3:00p,https://www.basketball-reference.com/boxscores/202501120NYK.html,NYK,MIL,0,W,140,106,26,14,W 1,
41,2025,"Mon, Jan 13, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501130NYK.html,NYK,DET,0,L,119,124,26,15,L 1,
43,2025,"Fri, Jan 17, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501170NYK.html,NYK,MIN,0,L,99,116,27,16,L 1,
44,2025,"Mon, Jan 20, 2025",3:00p,https://www.basketball-reference.com/boxscores/202501200NYK.html,NYK,ATL,0,W,119,110,28,16,W 1,
46,2025,"Sat, Jan 25, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501250NYK.html,NYK,SAC,0,W,143,120,30,16,W 3,
47,2025,"Mon, Jan 27, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501270NYK.html,NYK,MEM,0,W,143,106,31,16,W 4,
48,2025,"Wed, Jan 29, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501290NYK.html,NYK,DEN,0,W,122,112,32,16,W 5,
49,2025,"Sat, Feb 1, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502010NYK.html,NYK,LAL,0,L,112,128,32,17,L 1,
50,2025,"Mon, Feb 3, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502030NYK.html,NYK,HOU,0,W,124,118,33,17,W 1,
52,2025,"Sat, Feb 8, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502080NYK.html,NYK,BOS,0,L,104,131,34,18,L 1,
54,2025,"Wed, Feb 12, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502120NYK.html,NYK,ATL,0,W,149,148,36,18,W 2,
55,2025,"Thu, Feb 20, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502200NYK.html,NYK,CHI,0,W,113,111,37,18,W 3,
58,2025,"Wed, Feb 26, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502260NYK.html,NYK,PHI,0,W,110,105,38,20,W 1,
61,2025,"Tue, Mar 4, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503040NYK.html,NYK,GSW,0,L,102,114,40,21,L 1,
67,2025,"Mon, Mar 17, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503170NYK.html,NYK,MIA,0,W,116,95,43,24,W 1,
70,2025,"Sat, Mar 22, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503220NYK.html,NYK,WAS,0,W,122,103,44,26,W 1,
71,2025,"Tue, Mar 25, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503250NYK.html,NYK,DAL,0,W,128,113,45,26,W 2,
72,2025,"Wed, Mar 26, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503260NYK.html,NYK,LAC,0,L,113,126,45,27,L 1,
74,2025,"Sun, Mar 30, 2025",6:00p,https://www.basketball-reference.com/boxscores/202503300NYK.html,NYK,POR,0,W,110,93,47,27,W 2,
75,2025,"Tue, Apr 1, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504010NYK.html,NYK,PHI,0,W,105,91,48,27,W 3,
78,2025,"Sun, Apr 6, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504060NYK.html,NYK,PHO,0,W,112,98,50,28,W 2,
79,2025,"Tue, Apr 8, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504080NYK.html,NYK,BOS,0,L,117,119,50,29,L 1,
81,2025,"Fri, Apr 11, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504110NYK.html,NYK,CLE,0,L,102,108,50,31,L 3,
3,2025,"Sun, Oct 27, 2024",3:30p,https://www.basketball-reference.com/boxscores/202410270IND.html,IND,PHI,0,L,114,118,1,2,L 2,
5,2025,"Wed, Oct 30, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410300IND.html,IND,BOS,0,W,135,132,2,3,W 1,
8,2025,"Wed, Nov 6, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411060IND.html,IND,ORL,0,W,118,111,4,4,W 2,
10,2025,"Sun, Nov 10, 2024",5:00p,https://www.basketball-reference.com/boxscores/202411100IND.html,IND,NYK,0,W,132,121,5,5,W 1,
12,2025,"Fri, Nov 15, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411150IND.html,IND,MIA,0,L,111,124,5,7,L 2,In-Season Tournament
13,2025,"Sun, Nov 17, 2024",5:00p,https://www.basketball-reference.com/boxscores/202411170IND.html,IND,MIA,0,W,119,110,6,7,W 1,
17,2025,"Sun, Nov 24, 2024",5:00p,https://www.basketball-reference.com/boxscores/202411240IND.html,IND,WAS,0,W,115,103,7,10,W 1,
18,2025,"Mon, Nov 25, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411250IND.html,IND,NOP,0,W,114,110,8,10,W 2,
19,2025,"Wed, Nov 27, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411270IND.html,IND,POR,0,W,121,114,9,10,W 3,
20,2025,"Fri, Nov 29, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411290IND.html,IND,DET,0,L,106,130,9,11,L 1,In-Season Tournament
25,2025,"Sun, Dec 8, 2024",5:00p,https://www.basketball-reference.com/boxscores/202412080IND.html,IND,CHO,0,L,109,113,10,15,L 1,
27,2025,"Sun, Dec 15, 2024",5:00p,https://www.basketball-reference.com/boxscores/202412150IND.html,IND,NOP,0,W,119,104,12,15,W 2,
31,2025,"Thu, Dec 26, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412260IND.html,IND,OKC,0,L,114,120,15,16,L 1,
34,2025,"Tue, Dec 31, 2024",3:00p,https://www.basketball-reference.com/boxscores/202412310IND.html,IND,MIL,0,L,112,120,16,18,L 1,
36,2025,"Sat, Jan 4, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501040IND.html,IND,PHO,0,W,126,108,18,18,W 2,
38,2025,"Wed, Jan 8, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501080IND.html,IND,CHI,0,W,129,113,20,18,W 4,
39,2025,"Fri, Jan 10, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501100IND.html,IND,GSW,0,W,108,96,21,18,W 5,
41,2025,"Tue, Jan 14, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501140IND.html,IND,CLE,0,L,117,127,22,19,L 1,
43,2025,"Sat, Jan 18, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501180IND.html,IND,PHI,0,W,115,102,24,19,W 2,
44,2025,"Thu, Jan 23, 2025",2:00p,https://www.basketball-reference.com/boxscores/202501230IND.html,IND,SAS,0,L,110,140,24,20,L 1,
46,2025,"Wed, Jan 29, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501290IND.html,IND,DET,0,W,133,119,26,20,W 2,
47,2025,"Sat, Feb 1, 2025",5:00p,https://www.basketball-reference.com/boxscores/202502010IND.html,IND,ATL,0,W,132,127,27,20,W 3,
52,2025,"Tue, Feb 11, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502110IND.html,IND,NYK,0,L,115,128,29,23,L 2,
54,2025,"Thu, Feb 20, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502200IND.html,IND,MEM,0,W,127,113,31,23,W 2,
55,2025,"Sun, Feb 23, 2025",5:00p,https://www.basketball-reference.com/boxscores/202502230IND.html,IND,LAC,0,W,129,111,32,23,W 3,
56,2025,"Mon, Feb 24, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502240IND.html,IND,DEN,0,L,116,125,32,24,L 1,
57,2025,"Wed, Feb 26, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502260IND.html,IND,TOR,0,W,111,91,33,24,W 1,
59,2025,"Sun, Mar 2, 2025",5:00p,https://www.basketball-reference.com/boxscores/202503020IND.html,IND,CHI,0,W,127,112,34,25,W 1,
60,2025,"Tue, Mar 4, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503040IND.html,IND,HOU,0,W,115,102,35,25,W 2,
64,2025,"Tue, Mar 11, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503110IND.html,IND,MIL,0,W,115,114,36,28,W 1,
68,2025,"Wed, Mar 19, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503190IND.html,IND,DAL,0,W,135,131,39,29,W 2,
69,2025,"Thu, Mar 20, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503200IND.html,IND,BRK,0,W,105,99,40,29,W 3,
70,2025,"Sat, Mar 22, 2025",5:00p,https://www.basketball-reference.com/boxscores/202503220IND.html,IND,BRK,0,W,108,103,41,29,W 4,
71,2025,"Mon, Mar 24, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503240IND.html,IND,MIN,0,W,119,103,42,29,W 5,
72,2025,"Wed, Mar 26, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503260IND.html,IND,LAL,0,L,119,120,42,30,L 1,
75,2025,"Mon, Mar 31, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503310IND.html,IND,SAC,0,W,111,109,44,31,W 1,
76,2025,"Wed, Apr 2, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504020IND.html,IND,CHO,0,W,119,105,45,31,W 2,
77,2025,"Fri, Apr 4, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504040IND.html,IND,UTA,0,W,140,112,46,31,W 3,
79,2025,"Tue, Apr 8, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504080IND.html,IND,WAS,0,W,104,98,48,31,W 5,
80,2025,"Thu, Apr 10, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504100IND.html,IND,CLE,0,W,114,112,49,31,W 6,
81,2025,"Fri, Apr 11, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504110IND.html,IND,ORL,0,L,115,129,49,32,L 1,
2,2025,"Fri, Oct 25, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410250MIL.html,MIL,CHI,0,L,122,133,1,1,L 1,
6,2025,"Sat, Nov 2, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411020MIL.html,MIL,CLE,0,L,113,114,1,5,L 5,
8,2025,"Thu, Nov 7, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411070MIL.html,MIL,UTA,0,W,123,100,2,6,W 1,
10,2025,"Sun, Nov 10, 2024",3:30p,https://www.basketball-reference.com/boxscores/202411100MIL.html,MIL,BOS,0,L,107,113,2,8,L 2,
11,2025,"Tue, Nov 12, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411120MIL.html,MIL,TOR,0,W,99,85,3,8,W 1,In-Season Tournament
12,2025,"Wed, Nov 13, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411130MIL.html,MIL,DET,0,W,127,120,4,8,W 2,
14,2025,"Mon, Nov 18, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411180MIL.html,MIL,HOU,0,W,101,100,5,9,W 1,
15,2025,"Wed, Nov 20, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411200MIL.html,MIL,CHI,0,W,122,106,6,9,W 2,
16,2025,"Fri, Nov 22, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411220MIL.html,MIL,IND,0,W,129,117,7,9,W 3,In-Season Tournament
17,2025,"Sat, Nov 23, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411230MIL.html,MIL,CHO,0,W,125,119,8,9,W 4,
19,2025,"Sat, Nov 30, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411300MIL.html,MIL,WAS,0,W,124,114,10,9,W 6,
21,2025,"Wed, Dec 4, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412040MIL.html,MIL,ATL,0,L,104,119,11,10,L 1,
24,2025,"Tue, Dec 10, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412100MIL.html,MIL,ORL,0,W,114,109,13,11,W 2,In-Season Tournament
25,2025,"Sat, Dec 14, 2024",4:30p,https://www.basketball-reference.com/boxscores/202412140MIL.html,MIL,ATL,0,W,110,102,14,11,W 3,In-Season Tournament
27,2025,"Sat, Dec 21, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412210MIL.html,MIL,WAS,0,W,112,101,15,12,W 1,
29,2025,"Thu, Dec 26, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412260MIL.html,MIL,BRK,0,L,105,111,16,13,L 1,
