g,season,date_game,game_start_time,link,team_1,team_2,home,game_result,pts,opp_pts,wins,losses,game_streak,game_remarks
37,2025,"Thu, Jan 9, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501090CLE.html,CLE,TOR,0,W,132,126,33,4,W 12,
38,2025,"Sun, Jan 12, 2025",6:00p,https://www.basketball-reference.com/boxscores/202501120CLE.html,CLE,IND,0,L,93,108,33,5,L 1,
39,2025,"Tue, Jan 14, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501140IND.html,CLE,IND,1,W,127,117,34,5,W 1,
40,2025,"Thu, Jan 16, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501160OKC.html,CLE,OKC,1,L,114,134,34,6,L 1,
41,2025,"Sat, Jan 18, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501180MIN.html,CLE,MIN,1,W,124,117,35,6,W 1,
42,2025,"Mon, Jan 20, 2025",3:30p,https://www.basketball-reference.com/boxscores/202501200CLE.html,CLE,PHO,0,W,118,92,36,6,W 2,
43,2025,"Wed, Jan 22, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501220HOU.html,CLE,HOU,1,L,108,109,36,7,L 1,
44,2025,"Fri, Jan 24, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501240PHI.html,CLE,PHI,1,L,129,132,36,8,L 2,
45,2025,"Sat, Jan 25, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501250CLE.html,CLE,HOU,0,L,131,135,36,9,L 3,
46,2025,"Mon, Jan 27, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501270CLE.html,CLE,DET,0,W,110,91,37,9,W 1,
47,2025,"Wed, Jan 29, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501290MIA.html,CLE,MIA,1,W,126,106,38,9,W 2,
48,2025,"Thu, Jan 30, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501300CLE.html,CLE,ATL,0,W,137,115,39,9,W 3,
49,2025,"Sun, Feb 2, 2025",3:30p,https://www.basketball-reference.com/boxscores/202502020CLE.html,CLE,DAL,0,W,144,101,40,9,W 4,
50,2025,"Tue, Feb 4, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502040CLE.html,CLE,BOS,0,L,105,112,40,10,L 1,
51,2025,"Wed, Feb 5, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502050DET.html,CLE,DET,1,W,118,115,41,10,W 1,
52,2025,"Fri, Feb 7, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502070WAS.html,CLE,WAS,1,W,134,124,42,10,W 2,
53,2025,"Mon, Feb 10, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502100CLE.html,CLE,MIN,0,W,128,107,43,10,W 3,
54,2025,"Wed, Feb 12, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502120TOR.html,CLE,TOR,1,W,131,108,44,10,W 4,
55,2025,"Thu, Feb 20, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502200BRK.html,CLE,BRK,1,W,110,97,45,10,W 5,
56,2025,"Fri, Feb 21, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502210CLE.html,CLE,NYK,0,W,142,105,46,10,W 6,
57,2025,"Sun, Feb 23, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502230CLE.html,CLE,MEM,0,W,129,123,47,10,W 7,
58,2025,"Tue, Feb 25, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502250ORL.html,CLE,ORL,1,W,122,82,48,10,W 8,
59,2025,"Fri, Feb 28, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502280BOS.html,CLE,BOS,1,W,123,116,49,10,W 9,
60,2025,"Sun, Mar 2, 2025",3:30p,https://www.basketball-reference.com/boxscores/202503020CLE.html,CLE,POR,0,W,133,129,50,10,W 10,
61,2025,"Tue, Mar 4, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503040CHI.html,CLE,CHI,1,W,139,117,51,10,W 11,
62,2025,"Wed, Mar 5, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503050CLE.html,CLE,MIA,0,W,112,107,52,10,W 12,
63,2025,"Fri, Mar 7, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503070CHO.html,CLE,CHO,1,W,118,117,53,10,W 13,
64,2025,"Sun, Mar 9, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503090MIL.html,CLE,MIL,1,W,112,100,54,10,W 14,
65,2025,"Tue, Mar 11, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503110CLE.html,CLE,BRK,0,W,109,104,55,10,W 15,
66,2025,"Fri, Mar 14, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503140MEM.html,CLE,MEM,1,W,133,124,56,10,W 16,
67,2025,"Sun, Mar 16, 2025",1:00p,https://www.basketball-reference.com/boxscores/202503160CLE.html,CLE,ORL,0,L,103,108,56,11,L 1,
68,2025,"Tue, Mar 18, 2025",10:30p,https://www.basketball-reference.com/boxscores/202503180LAC.html,CLE,LAC,1,L,119,132,56,12,L 2,
69,2025,"Wed, Mar 19, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503190SAC.html,CLE,SAC,1,L,119,123,56,13,L 3,
70,2025,"Fri, Mar 21, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503210PHO.html,CLE,PHO,1,L,112,123,56,14,L 4,
71,2025,"Sun, Mar 23, 2025",3:30p,https://www.basketball-reference.com/boxscores/202503230UTA.html,CLE,UTA,1,W,120,91,57,14,W 1,
72,2025,"Tue, Mar 25, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503250POR.html,CLE,POR,1,W,122,111,58,14,W 2,
73,2025,"Thu, Mar 27, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503270CLE.html,CLE,SAS,0,W,124,116,59,14,W 3,
74,2025,"Fri, Mar 28, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503280DET.html,CLE,DET,1,L,122,133,59,15,L 1,
75,2025,"Sun, Mar 30, 2025",3:30p,https://www.basketball-reference.com/boxscores/202503300CLE.html,CLE,LAC,0,W,127,122,60,15,W 1,
76,2025,"Wed, Apr 2, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504020CLE.html,CLE,NYK,0,W,124,105,61,15,W 2,
77,2025,"Fri, Apr 4, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504040SAS.html,CLE,SAS,1,W,114,113,62,15,W 3,
78,2025,"Sun, Apr 6, 2025",6:00p,https://www.basketball-reference.com/boxscores/202504060CLE.html,CLE,SAC,0,L,113,120,62,16,L 1,
79,2025,"Tue, Apr 8, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504080CLE.html,CLE,CHI,0,W,135,113,63,16,W 1,
80,2025,"Thu, Apr 10, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504100IND.html,CLE,IND,1,L,112,114,63,17,L 1,
81,2025,"Fri, Apr 11, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504110NYK.html,CLE,NYK,1,W,108,102,64,17,W 1,
82,2025,"Sun, Apr 13, 2025",1:00p,https://www.basketball-reference.com/boxscores/202504130CLE.html,CLE,IND,0,L,118,126,64,18,L 1,
1,2025,"Tue, Oct 22, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410220BOS.html,BOS,NYK,0,W,132,109,1,0,W 1,
2,2025,"Thu, Oct 24, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410240WAS.html,BOS,WAS,1,W,122,102,2,0,W 2,
3,2025,"Sat, Oct 26, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410260DET.html,BOS,DET,1,W,124,118,3,0,W 3,
4,2025,"Mon, Oct 28, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410280BOS.html,BOS,MIL,0,W,119,108,4,0,W 4,
5,2025,"Wed, Oct 30, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410300IND.html,BOS,IND,1,L,132,135,4,1,L 1,
6,2025,"Fri, Nov 1, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411010CHO.html,BOS,CHO,1,W,124,109,5,1,W 1,
7,2025,"Sat, Nov 2, 2024",6:00p,https://www.basketball-reference.com/boxscores/202411020CHO.html,BOS,CHO,1,W,113,103,6,1,W 2,
8,2025,"Mon, Nov 4, 2024",7:45p,https://www.basketball-reference.com/boxscores/202411040ATL.html,BOS,ATL,1,W,123,93,7,1,W 3,
9,2025,"Wed, Nov 6, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411060BOS.html,BOS,GSW,0,L,112,118,7,2,L 1,
10,2025,"Fri, Nov 8, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411080BOS.html,BOS,BRK,0,W,108,104,8,2,W 1,
11,2025,"Sun, Nov 10, 2024",3:30p,https://www.basketball-reference.com/boxscores/202411100MIL.html,BOS,MIL,1,W,113,107,9,2,W 2,
12,2025,"Tue, Nov 12, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411120BOS.html,BOS,ATL,0,L,116,117,9,3,L 1,In-Season Tournament
13,2025,"Wed, Nov 13, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411130BRK.html,BOS,BRK,1,W,139,114,10,3,W 1,
14,2025,"Sat, Nov 16, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411160BOS.html,BOS,TOR,0,W,126,123,11,3,W 2,
15,2025,"Tue, Nov 19, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411190BOS.html,BOS,CLE,0,W,120,117,12,3,W 3,In-Season Tournament
16,2025,"Fri, Nov 22, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411220WAS.html,BOS,WAS,1,W,108,96,13,3,W 4,In-Season Tournament
17,2025,"Sun, Nov 24, 2024",3:30p,https://www.basketball-reference.com/boxscores/202411240BOS.html,BOS,MIN,0,W,107,105,14,3,W 5,
18,2025,"Mon, Nov 25, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411250BOS.html,BOS,LAC,0,W,126,94,15,3,W 6,
19,2025,"Fri, Nov 29, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411290CHI.html,BOS,CHI,1,W,138,129,16,3,W 7,In-Season Tournament
20,2025,"Sun, Dec 1, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412010CLE.html,BOS,CLE,1,L,111,115,16,4,L 1,
21,2025,"Mon, Dec 2, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412020BOS.html,BOS,MIA,0,W,108,89,17,4,W 1,
22,2025,"Wed, Dec 4, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412040BOS.html,BOS,DET,0,W,130,120,18,4,W 2,
23,2025,"Fri, Dec 6, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412060BOS.html,BOS,MIL,0,W,111,105,19,4,W 3,
24,2025,"Sat, Dec 7, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412070BOS.html,BOS,MEM,0,L,121,127,19,5,L 1,
25,2025,"Thu, Dec 12, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412120BOS.html,BOS,DET,0,W,123,99,20,5,W 1,
26,2025,"Sun, Dec 15, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412150WAS.html,BOS,WAS,1,W,112,98,21,5,W 2,
27,2025,"Thu, Dec 19, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412190BOS.html,BOS,CHI,0,L,108,117,21,6,L 1,
28,2025,"Sat, Dec 21, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412210CHI.html,BOS,CHI,1,W,123,98,22,6,W 1,
29,2025,"Mon, Dec 23, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412230ORL.html,BOS,ORL,1,L,104,108,22,7,L 1,
30,2025,"Wed, Dec 25, 2024",5:00p,https://www.basketball-reference.com/boxscores/202412250BOS.html,BOS,PHI,0,L,114,118,22,8,L 2,
31,2025,"Fri, Dec 27, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412270BOS.html,BOS,IND,0,W,142,105,23,8,W 1,
32,2025,"Sun, Dec 29, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412290BOS.html,BOS,IND,0,L,114,123,23,9,L 1,
33,2025,"Tue, Dec 31, 2024",3:00p,https://www.basketball-reference.com/boxscores/202412310BOS.html,BOS,TOR,0,W,125,71,24,9,W 1,
34,2025,"Thu, Jan 2, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501020MIN.html,BOS,MIN,1,W,118,115,25,9,W 2,
35,2025,"Fri, Jan 3, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501030HOU.html,BOS,HOU,1,W,109,86,26,9,W 3,
36,2025,"Sun, Jan 5, 2025",3:30p,https://www.basketball-reference.com/boxscores/202501050OKC.html,BOS,OKC,1,L,92,105,26,10,L 1,
37,2025,"Tue, Jan 7, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501070DEN.html,BOS,DEN,1,W,118,106,27,10,W 1,
38,2025,"Fri, Jan 10, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501100BOS.html,BOS,SAC,0,L,97,114,27,11,L 1,
39,2025,"Sun, Jan 12, 2025",6:00p,https://www.basketball-reference.com/boxscores/202501120BOS.html,BOS,NOP,0,W,120,119,28,11,W 1,
40,2025,"Wed, Jan 15, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501150TOR.html,BOS,TOR,1,L,97,110,28,12,L 1,
41,2025,"Fri, Jan 17, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501170BOS.html,BOS,ORL,0,W,121,94,29,12,W 1,
42,2025,"Sat, Jan 18, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501180BOS.html,BOS,ATL,0,L,115,119,29,13,L 1,
43,2025,"Mon, Jan 20, 2025",5:00p,https://www.basketball-reference.com/boxscores/202501200GSW.html,BOS,GSW,1,W,125,85,30,13,W 1,
44,2025,"Wed, Jan 22, 2025",10:30p,https://www.basketball-reference.com/boxscores/202501220LAC.html,BOS,LAC,1,W,117,113,31,13,W 2,
45,2025,"Thu, Jan 23, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501230LAL.html,BOS,LAL,1,L,96,117,31,14,L 1,
46,2025,"Sat, Jan 25, 2025",5:30p,https://www.basketball-reference.com/boxscores/202501250DAL.html,BOS,DAL,1,W,122,107,32,14,W 1,
47,2025,"Mon, Jan 27, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501270BOS.html,BOS,HOU,0,L,112,114,32,15,L 1,
48,2025,"Wed, Jan 29, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501290BOS.html,BOS,CHI,0,W,122,100,33,15,W 1,
49,2025,"Fri, Jan 31, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501310NOP.html,BOS,NOP,1,W,118,116,34,15,W 2,
50,2025,"Sun, Feb 2, 2025",6:00p,https://www.basketball-reference.com/boxscores/202502020PHI.html,BOS,PHI,1,W,118,110,35,15,W 3,
51,2025,"Tue, Feb 4, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502040CLE.html,BOS,CLE,1,W,112,105,36,15,W 4,
52,2025,"Thu, Feb 6, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502060BOS.html,BOS,DAL,0,L,120,127,36,16,L 1,
53,2025,"Sat, Feb 8, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502080NYK.html,BOS,NYK,1,W,131,104,37,16,W 1,
54,2025,"Mon, Feb 10, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502100MIA.html,BOS,MIA,1,W,103,85,38,16,W 2,
55,2025,"Wed, Feb 12, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502120BOS.html,BOS,SAS,0,W,116,103,39,16,W 3,
56,2025,"Thu, Feb 20, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502200PHI.html,BOS,PHI,1,W,124,104,40,16,W 4,
57,2025,"Sun, Feb 23, 2025",1:00p,https://www.basketball-reference.com/boxscores/202502230BOS.html,BOS,NYK,0,W,118,105,41,16,W 5,
58,2025,"Tue, Feb 25, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502250TOR.html,BOS,TOR,1,W,111,101,42,16,W 6,
59,2025,"Wed, Feb 26, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502260DET.html,BOS,DET,1,L,97,117,42,17,L 1,
60,2025,"Fri, Feb 28, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502280BOS.html,BOS,CLE,0,L,116,123,42,18,L 2,
61,2025,"Sun, Mar 2, 2025",1:00p,https://www.basketball-reference.com/boxscores/202503020BOS.html,BOS,DEN,0,W,110,103,43,18,W 1,
62,2025,"Wed, Mar 5, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503050BOS.html,BOS,POR,0,W,128,118,44,18,W 2,
63,2025,"Thu, Mar 6, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503060BOS.html,BOS,PHI,0,W,123,105,45,18,W 3,
64,2025,"Sat, Mar 8, 2025",8:30p,https://www.basketball-reference.com/boxscores/202503080BOS.html,BOS,LAL,0,W,111,101,46,18,W 4,
65,2025,"Mon, Mar 10, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503100BOS.html,BOS,UTA,0,W,114,108,47,18,W 5,
66,2025,"Wed, Mar 12, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503120BOS.html,BOS,OKC,0,L,112,118,47,19,L 1,
67,2025,"Fri, Mar 14, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503140MIA.html,BOS,MIA,1,W,103,91,48,19,W 1,
68,2025,"Sat, Mar 15, 2025",6:00p,https://www.basketball-reference.com/boxscores/202503150BRK.html,BOS,BRK,1,W,115,113,49,19,W 2,
69,2025,"Tue, Mar 18, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503180BOS.html,BOS,BRK,0,W,104,96,50,19,W 3,
70,2025,"Fri, Mar 21, 2025",9:30p,https://www.basketball-reference.com/boxscores/202503210UTA.html,BOS,UTA,1,W,121,99,51,19,W 4,
71,2025,"Sun, Mar 23, 2025",6:00p,https://www.basketball-reference.com/boxscores/202503230POR.html,BOS,POR,1,W,129,116,52,19,W 5,
72,2025,"Mon, Mar 24, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503240SAC.html,BOS,SAC,1,W,113,95,53,19,W 6,
73,2025,"Wed, Mar 26, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503260PHO.html,BOS,PHO,1,W,132,102,54,19,W 7,
74,2025,"Sat, Mar 29, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503290SAS.html,BOS,SAS,1,W,121,111,55,19,W 8,
75,2025,"Mon, Mar 31, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503310MEM.html,BOS,MEM,1,W,117,103,56,19,W 9,
76,2025,"Wed, Apr 2, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504020BOS.html,BOS,MIA,0,L,103,124,56,20,L 1,
77,2025,"Fri, Apr 4, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504040BOS.html,BOS,PHO,0,W,123,103,57,20,W 1,
78,2025,"Sun, Apr 6, 2025",6:00p,https://www.basketball-reference.com/boxscores/202504060BOS.html,BOS,WAS,0,W,124,90,58,20,W 2,
79,2025,"Tue, Apr 8, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504080NYK.html,BOS,NYK,1,W,119,117,59,20,W 3,
80,2025,"Wed, Apr 9, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504090ORL.html,BOS,ORL,1,L,76,96,59,21,L 1,
81,2025,"Fri, Apr 11, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504110BOS.html,BOS,CHO,0,W,130,94,60,21,W 1,
82,2025,"Sun, Apr 13, 2025",1:00p,https://www.basketball-reference.com/boxscores/202504130BOS.html,BOS,CHO,0,W,93,86,61,21,W 2,
1,2025,"Tue, Oct 22, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410220BOS.html,NYK,BOS,1,L,109,132,0,1,L 1,
2,2025,"Fri, Oct 25, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410250NYK.html,NYK,IND,0,W,123,98,1,1,W 1,
3,2025,"Mon, Oct 28, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410280NYK.html,NYK,CLE,0,L,104,110,1,2,L 1,
4,2025,"Wed, Oct 30, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410300MIA.html,NYK,MIA,1,W,116,107,2,2,W 1,
5,2025,"Fri, Nov 1, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411010DET.html,NYK,DET,1,W,128,98,3,2,W 2,
6,2025,"Mon, Nov 4, 2024",8:45p,https://www.basketball-reference.com/boxscores/202411040HOU.html,NYK,HOU,1,L,97,109,3,3,L 1,
7,2025,"Wed, Nov 6, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411060ATL.html,NYK,ATL,1,L,116,121,3,4,L 2,
8,2025,"Fri, Nov 8, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411080NYK.html,NYK,MIL,0,W,116,94,4,4,W 1,
9,2025,"Sun, Nov 10, 2024",5:00p,https://www.basketball-reference.com/boxscores/202411100IND.html,NYK,IND,1,L,121,132,4,5,L 1,
10,2025,"Tue, Nov 12, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411120PHI.html,NYK,PHI,1,W,111,99,5,5,W 1,In-Season Tournament
11,2025,"Wed, Nov 13, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411130NYK.html,NYK,CHI,0,L,123,124,5,6,L 1,
12,2025,"Fri, Nov 15, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411150NYK.html,NYK,BRK,0,W,124,122,6,6,W 1,In-Season Tournament
13,2025,"Sun, Nov 17, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411170NYK.html,NYK,BRK,0,W,114,104,7,6,W 2,
14,2025,"Mon, Nov 18, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411180NYK.html,NYK,WAS,0,W,134,106,8,6,W 3,
15,2025,"Wed, Nov 20, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411200PHO.html,NYK,PHO,1,W,138,122,9,6,W 4,
